"agency_cd","site_no","Date","Flow","Flow_cd","Flow_cms"
"2371","USGS","05428500",2010-05-05,77,"A",2.180395
"2372","USGS","05428500",2010-05-06,71,"A",2.010494
"2373","USGS","05428500",2010-05-07,76,"A",2.152078
"2374","USGS","05428500",2010-05-08,75,"A",2.123761
"2375","USGS","05428500",2010-05-09,75,"A",2.123761
"2376","USGS","05428500",2010-05-10,74,"A",2.095445
"2377","USGS","05428500",2010-05-11,83,"A",2.350296
"2378","USGS","05428500",2010-05-12,120,"A e",3.398018
"2379","USGS","05428500",2010-05-13,146,"A e",4.134256
"2380","USGS","05428500",2010-05-14,150,"A e",4.247523
"2381","USGS","05428500",2010-05-15,146,"A",4.134256
"2382","USGS","05428500",2010-05-16,143,"A",4.049305
"2383","USGS","05428500",2010-05-17,189,"A",5.351879
"2384","USGS","05428500",2010-05-18,247,"A",6.994255
"2385","USGS","05428500",2010-05-19,274,"A",7.758809
"2386","USGS","05428500",2010-05-20,274,"A",7.758809
"2387","USGS","05428500",2010-05-21,274,"A",7.758809
"2388","USGS","05428500",2010-05-22,274,"A",7.758809
"2389","USGS","05428500",2010-05-23,273,"A",7.730492
"2390","USGS","05428500",2010-05-24,268,"A",7.588908
"2391","USGS","05428500",2010-05-25,277,"A",7.843759
"2392","USGS","05428500",2010-05-26,269,"A",7.617225
"2393","USGS","05428500",2010-05-27,263,"A",7.447324
"2394","USGS","05428500",2010-05-28,274,"A",7.758809
"2395","USGS","05428500",2010-05-29,312,"A",8.834848
"2396","USGS","05428500",2010-05-30,308,"A",8.721581
"2397","USGS","05428500",2010-05-31,289,"A",8.183561
"2398","USGS","05428500",2010-06-01,240,"A",6.796037
"2399","USGS","05428500",2010-06-02,234,"A",6.626136
"2400","USGS","05428500",2010-06-03,226,"A",6.399601
"2401","USGS","05428500",2010-06-04,221,"A",6.258017
"2402","USGS","05428500",2010-06-05,225,"A",6.371284
"2403","USGS","05428500",2010-06-06,202,"A",5.719998
"2404","USGS","05428500",2010-06-07,193,"A",5.465146
"2405","USGS","05428500",2010-06-08,188,"A",5.323562
"2406","USGS","05428500",2010-06-09,187,"A",5.295245
"2407","USGS","05428500",2010-06-10,183,"A",5.181978
"2408","USGS","05428500",2010-06-11,181,"A",5.125344
"2409","USGS","05428500",2010-06-12,162,"A",4.587325
"2410","USGS","05428500",2010-06-13,142,"A",4.020988
"2411","USGS","05428500",2010-06-14,134,"A",3.794454
"2412","USGS","05428500",2010-06-15,137,"A",3.879404
"2413","USGS","05428500",2010-06-16,130,"A",3.681187
"2414","USGS","05428500",2010-06-17,132,"A",3.73782
"2415","USGS","05428500",2010-06-18,132,"A",3.73782
"2416","USGS","05428500",2010-06-19,126,"A",3.567919
"2417","USGS","05428500",2010-06-20,120,"A",3.398018
"2418","USGS","05428500",2010-06-21,135,"A",3.822771
"2419","USGS","05428500",2010-06-22,130,"A e",3.681187
"2420","USGS","05428500",2010-06-23,144,"A e",4.077622
"2421","USGS","05428500",2010-06-24,146,"A e",4.134256
"2422","USGS","05428500",2010-06-25,152,"A e",4.304157
"2423","USGS","05428500",2010-06-26,150,"A e",4.247523
"2424","USGS","05428500",2010-06-27,160,"A e",4.530691
"2425","USGS","05428500",2010-06-28,140,"A e",3.964355
"2426","USGS","05428500",2010-06-29,137,"A",3.879404
"2427","USGS","05428500",2010-06-30,136,"A",3.851088
"2428","USGS","05428500",2010-07-01,142,"A",4.020988
"2429","USGS","05428500",2010-07-02,161,"A",4.559008
"2430","USGS","05428500",2010-07-03,177,"A",5.012077
"2431","USGS","05428500",2010-07-04,192,"A",5.436829
"2432","USGS","05428500",2010-07-05,214,"A",6.059799
"2433","USGS","05428500",2010-07-06,235,"A",6.654453
"2434","USGS","05428500",2010-07-07,247,"A",6.994255
"2435","USGS","05428500",2010-07-08,238,"A",6.739403
"2436","USGS","05428500",2010-07-09,250,"A",7.079205
"2437","USGS","05428500",2010-07-10,274,"A",7.758809
"2438","USGS","05428500",2010-07-11,273,"A",7.730492
"2439","USGS","05428500",2010-07-12,272,"A",7.702175
"2440","USGS","05428500",2010-07-13,276,"A",7.815442
"2441","USGS","05428500",2010-07-14,275,"A",7.787125
"2442","USGS","05428500",2010-07-15,297,"A",8.410096
"2443","USGS","05428500",2010-07-16,290,"A",8.211878
"2444","USGS","05428500",2010-07-17,290,"A",8.211878
"2445","USGS","05428500",2010-07-18,290,"A",8.211878
"2446","USGS","05428500",2010-07-19,288,"A",8.155244
"2447","USGS","05428500",2010-07-20,287,"A",8.126927
"2448","USGS","05428500",2010-07-21,285,"A",8.070294
"2449","USGS","05428500",2010-07-22,271,"A",7.673858
"2450","USGS","05428500",2010-07-23,200,"A",5.663364
"2451","USGS","05428500",2010-07-24,196,"A",5.550097
"2452","USGS","05428500",2010-07-25,201,"A",5.691681
"2453","USGS","05428500",2010-07-26,194,"A",5.493463
"2454","USGS","05428500",2010-07-27,197,"A",5.578414
"2455","USGS","05428500",2010-07-28,202,"A",5.719998
"2456","USGS","05428500",2010-07-29,195,"A",5.52178
"2457","USGS","05428500",2010-07-30,194,"A",5.493463
"2458","USGS","05428500",2010-07-31,196,"A",5.550097
"2459","USGS","05428500",2010-08-01,197,"A",5.578414
"2460","USGS","05428500",2010-08-02,194,"A",5.493463
"2461","USGS","05428500",2010-08-03,187,"A",5.295245
"2462","USGS","05428500",2010-08-04,186,"A",5.266929
"2463","USGS","05428500",2010-08-05,186,"A",5.266929
"2464","USGS","05428500",2010-08-06,188,"A",5.323562
"2465","USGS","05428500",2010-08-07,184,"A",5.210295
"2466","USGS","05428500",2010-08-08,191,"A",5.408513
"2467","USGS","05428500",2010-08-09,190,"A",5.380196
"2468","USGS","05428500",2010-08-10,181,"A",5.125344
"2469","USGS","05428500",2010-08-11,182,"A",5.153661
"2470","USGS","05428500",2010-08-12,181,"A",5.125344
"2471","USGS","05428500",2010-08-13,200,"A",5.663364
"2472","USGS","05428500",2010-08-14,163,"A",4.615642
"2473","USGS","05428500",2010-08-15,158,"A",4.474058
"2474","USGS","05428500",2010-08-16,154,"A",4.36079
"2475","USGS","05428500",2010-08-17,148,"A",4.190889
"2476","USGS","05428500",2010-08-18,145,"A",4.105939
"2477","USGS","05428500",2010-08-19,144,"A",4.077622
"2478","USGS","05428500",2010-08-20,148,"A",4.190889
"2479","USGS","05428500",2010-08-21,147,"A",4.162573
"2480","USGS","05428500",2010-08-22,148,"A",4.190889
"2481","USGS","05428500",2010-08-23,148,"A",4.190889
"2482","USGS","05428500",2010-08-24,147,"A",4.162573
"2483","USGS","05428500",2010-08-25,148,"A",4.190889
"2484","USGS","05428500",2010-08-26,150,"A",4.247523
"2485","USGS","05428500",2010-08-27,156,"A",4.417424
"2486","USGS","05428500",2010-08-28,154,"A",4.36079
"2487","USGS","05428500",2010-08-29,152,"A",4.304157
"2488","USGS","05428500",2010-08-30,144,"A",4.077622
"2489","USGS","05428500",2010-08-31,149,"A",4.219206
"2490","USGS","05428500",2010-09-01,164,"A",4.643958
"2491","USGS","05428500",2010-09-02,176,"A",4.98376
"2492","USGS","05428500",2010-09-03,164,"A",4.643958
"2493","USGS","05428500",2010-09-04,160,"A",4.530691
"2494","USGS","05428500",2010-09-05,157,"A",4.445741
"2495","USGS","05428500",2010-09-06,154,"A",4.36079
"2496","USGS","05428500",2010-09-07,157,"A",4.445741
"2497","USGS","05428500",2010-09-08,153,"A",4.332473
"2498","USGS","05428500",2010-09-09,152,"A",4.304157
"2499","USGS","05428500",2010-09-10,154,"A",4.36079
"2500","USGS","05428500",2010-09-11,156,"A",4.417424
"2501","USGS","05428500",2010-09-12,157,"A",4.445741
"2502","USGS","05428500",2010-09-13,152,"A",4.304157
"2503","USGS","05428500",2010-09-14,154,"A",4.36079
"2504","USGS","05428500",2010-09-15,154,"A",4.36079
"2505","USGS","05428500",2010-09-16,167,"A",4.728909
"2506","USGS","05428500",2010-09-17,182,"A",5.153661
"2507","USGS","05428500",2010-09-18,187,"A",5.295245
"2508","USGS","05428500",2010-09-19,158,"A",4.474058
"2509","USGS","05428500",2010-09-20,158,"A",4.474058
"2510","USGS","05428500",2010-09-21,160,"A",4.530691
"2511","USGS","05428500",2010-09-22,157,"A",4.445741
"2512","USGS","05428500",2010-09-23,160,"A",4.530691
"2513","USGS","05428500",2010-09-24,187,"A",5.295245
"2514","USGS","05428500",2010-09-25,217,"A",6.14475
"2515","USGS","05428500",2010-09-26,224,"A",6.342968
"2516","USGS","05428500",2010-09-27,224,"A",6.342968
"2517","USGS","05428500",2010-09-28,229,"A",6.484552
"2518","USGS","05428500",2010-09-29,264,"A",7.47564
"2519","USGS","05428500",2010-09-30,282,"A",7.985343
"2520","USGS","05428500",2010-10-01,283,"A",8.01366
"2521","USGS","05428500",2010-10-02,283,"A",8.01366
"2522","USGS","05428500",2010-10-03,283,"A",8.01366
"2523","USGS","05428500",2010-10-04,284,"A",8.041977
"2524","USGS","05428500",2010-10-05,286,"A",8.09861
"2525","USGS","05428500",2010-10-06,291,"A",8.240195
"2526","USGS","05428500",2010-10-07,296,"A",8.381779
"2527","USGS","05428500",2010-10-08,297,"A",8.410096
"2528","USGS","05428500",2010-10-09,302,"A",8.55168
"2529","USGS","05428500",2010-10-10,301,"A",8.523363
"2530","USGS","05428500",2010-10-11,302,"A",8.55168
"2531","USGS","05428500",2010-10-12,307,"A",8.693264
"2532","USGS","05428500",2010-10-13,315,"A",8.919798
"2533","USGS","05428500",2010-10-14,319,"A",9.033066
"2534","USGS","05428500",2010-10-15,320,"A",9.061382
"2535","USGS","05428500",2010-10-16,321,"A",9.089699
"2536","USGS","05428500",2010-10-17,324,"A",9.17465
"2537","USGS","05428500",2010-10-18,326,"A",9.231283
"2538","USGS","05428500",2010-10-19,326,"A",9.231283
"2539","USGS","05428500",2010-10-20,326,"A",9.231283
"2540","USGS","05428500",2010-10-21,250,"A",7.079205
"2541","USGS","05428500",2010-10-22,195,"A",5.52178
"2542","USGS","05428500",2010-10-23,204,"A",5.776631
"2543","USGS","05428500",2010-10-24,212,"A",6.003166
"2544","USGS","05428500",2010-10-25,203,"A",5.748314
"2545","USGS","05428500",2010-10-26,218,"A",6.173067
"2546","USGS","05428500",2010-10-27,208,"A",5.889899
"2547","USGS","05428500",2010-10-28,210,"A",5.946532
"2548","USGS","05428500",2010-10-29,209,"A",5.918215
"2549","USGS","05428500",2010-10-30,212,"A",6.003166
"2550","USGS","05428500",2010-10-31,211,"A",5.974849
"2551","USGS","05428500",2010-11-01,211,"A",5.974849
"2552","USGS","05428500",2010-11-02,211,"A",5.974849
"2553","USGS","05428500",2010-11-03,211,"A",5.974849
"2554","USGS","05428500",2010-11-04,211,"A",5.974849
"2555","USGS","05428500",2010-11-05,236,"A",6.682769
"2556","USGS","05428500",2010-11-06,258,"A",7.30574
"2557","USGS","05428500",2010-11-07,257,"A",7.277423
"2558","USGS","05428500",2010-11-08,257,"A",7.277423
"2559","USGS","05428500",2010-11-09,256,"A",7.249106
"2560","USGS","05428500",2010-11-10,256,"A",7.249106
"2561","USGS","05428500",2010-11-11,255,"A",7.220789
"2562","USGS","05428500",2010-11-12,254,"A",7.192472
"2563","USGS","05428500",2010-11-13,257,"A",7.277423
"2564","USGS","05428500",2010-11-14,253,"A",7.164155
"2565","USGS","05428500",2010-11-15,255,"A",7.220789
"2566","USGS","05428500",2010-11-16,257,"A",7.277423
"2567","USGS","05428500",2010-11-17,260,"A",7.362373
"2568","USGS","05428500",2010-11-18,250,"A",7.079205
"2569","USGS","05428500",2010-11-19,246,"A",6.965938
"2570","USGS","05428500",2010-11-20,249,"A",7.050888
"2571","USGS","05428500",2010-11-21,248,"A",7.022571
"2572","USGS","05428500",2010-11-22,248,"A",7.022571
"2573","USGS","05428500",2010-11-23,250,"A e",7.079205
"2574","USGS","05428500",2010-11-24,253,"A",7.164155
"2575","USGS","05428500",2010-11-25,254,"A",7.192472
"2576","USGS","05428500",2010-11-26,251,"A",7.107522
"2577","USGS","05428500",2010-11-27,244,"A",6.909304
"2578","USGS","05428500",2010-11-28,245,"A",6.937621
"2579","USGS","05428500",2010-11-29,276,"A",7.815442
"2580","USGS","05428500",2010-11-30,294,"A e",8.325145
"2581","USGS","05428500",2010-12-01,293,"A e",8.296828
"2582","USGS","05428500",2010-12-02,292,"A e",8.268511
"2583","USGS","05428500",2010-12-03,290,"A",8.211878
"2584","USGS","05428500",2010-12-04,291,"A",8.240195
"2585","USGS","05428500",2010-12-05,290,"A",8.211878
"2586","USGS","05428500",2010-12-06,285,"A",8.070294
"2587","USGS","05428500",2010-12-07,284,"A",8.041977
"2588","USGS","05428500",2010-12-08,270,"A",7.645541
"2589","USGS","05428500",2010-12-09,281,"A",7.957026
"2590","USGS","05428500",2010-12-10,243,"A",6.880987
"2591","USGS","05428500",2010-12-11,217,"A",6.14475
"2592","USGS","05428500",2010-12-12,216,"A",6.116433
"2593","USGS","05428500",2010-12-13,210,"A e",5.946532
"2594","USGS","05428500",2010-12-14,200,"A e",5.663364
"2595","USGS","05428500",2010-12-15,205,"A",5.804948
"2596","USGS","05428500",2010-12-16,203,"A",5.748314
"2597","USGS","05428500",2010-12-17,203,"A",5.748314
"2598","USGS","05428500",2010-12-18,204,"A",5.776631
"2599","USGS","05428500",2010-12-19,199,"A",5.635047
"2600","USGS","05428500",2010-12-20,198,"A",5.60673
"2601","USGS","05428500",2010-12-21,192,"A",5.436829
"2602","USGS","05428500",2010-12-22,193,"A",5.465146
"2603","USGS","05428500",2010-12-23,195,"A",5.52178
"2604","USGS","05428500",2010-12-24,195,"A",5.52178
"2605","USGS","05428500",2010-12-25,195,"A",5.52178
"2606","USGS","05428500",2010-12-26,197,"A",5.578414
"2607","USGS","05428500",2010-12-27,197,"A",5.578414
"2608","USGS","05428500",2010-12-28,198,"A",5.60673
"2609","USGS","05428500",2010-12-29,199,"A",5.635047
"2610","USGS","05428500",2010-12-30,171,"A",4.842176
"2611","USGS","05428500",2010-12-31,146,"A",4.134256
"2612","USGS","05428500",2011-01-01,142,"A",4.020988
"2613","USGS","05428500",2011-01-02,137,"A",3.879404
"2614","USGS","05428500",2011-01-03,143,"A",4.049305
"2615","USGS","05428500",2011-01-04,140,"A",3.964355
"2616","USGS","05428500",2011-01-05,142,"A",4.020988
"2617","USGS","05428500",2011-01-06,143,"A",4.049305
"2618","USGS","05428500",2011-01-07,143,"A",4.049305
"2619","USGS","05428500",2011-01-08,142,"A",4.020988
"2620","USGS","05428500",2011-01-09,141,"A",3.992672
"2621","USGS","05428500",2011-01-10,149,"A",4.219206
"2622","USGS","05428500",2011-01-11,150,"A",4.247523
"2623","USGS","05428500",2011-01-12,149,"A",4.219206
"2624","USGS","05428500",2011-01-13,150,"A",4.247523
"2625","USGS","05428500",2011-01-14,149,"A",4.219206
"2626","USGS","05428500",2011-01-15,147,"A",4.162573
"2627","USGS","05428500",2011-01-16,149,"A",4.219206
"2628","USGS","05428500",2011-01-17,151,"A",4.27584
"2629","USGS","05428500",2011-01-18,149,"A",4.219206
"2630","USGS","05428500",2011-01-19,149,"A",4.219206
"2631","USGS","05428500",2011-01-20,148,"A",4.190889
"2632","USGS","05428500",2011-01-21,148,"A",4.190889
"2633","USGS","05428500",2011-01-22,148,"A",4.190889
"2634","USGS","05428500",2011-01-23,148,"A",4.190889
"2635","USGS","05428500",2011-01-24,149,"A",4.219206
"2636","USGS","05428500",2011-01-25,148,"A",4.190889
"2637","USGS","05428500",2011-01-26,147,"A",4.162573
"2638","USGS","05428500",2011-01-27,150,"A",4.247523
"2639","USGS","05428500",2011-01-28,149,"A",4.219206
"2640","USGS","05428500",2011-01-29,148,"A",4.190889
"2641","USGS","05428500",2011-01-30,149,"A",4.219206
"2642","USGS","05428500",2011-01-31,149,"A",4.219206
"2643","USGS","05428500",2011-02-01,147,"A",4.162573
"2644","USGS","05428500",2011-02-02,150,"A",4.247523
"2645","USGS","05428500",2011-02-03,151,"A",4.27584
"2646","USGS","05428500",2011-02-04,151,"A",4.27584
"2647","USGS","05428500",2011-02-05,149,"A",4.219206
"2648","USGS","05428500",2011-02-06,149,"A",4.219206
"2649","USGS","05428500",2011-02-07,149,"A",4.219206
"2650","USGS","05428500",2011-02-08,149,"A",4.219206
"2651","USGS","05428500",2011-02-09,149,"A",4.219206
"2652","USGS","05428500",2011-02-10,149,"A",4.219206
"2653","USGS","05428500",2011-02-11,150,"A",4.247523
"2654","USGS","05428500",2011-02-12,150,"A",4.247523
"2655","USGS","05428500",2011-02-13,150,"A",4.247523
"2656","USGS","05428500",2011-02-14,180,"A",5.097028
"2657","USGS","05428500",2011-02-15,194,"A",5.493463
"2658","USGS","05428500",2011-02-16,194,"A",5.493463
"2659","USGS","05428500",2011-02-17,201,"A",5.691681
"2660","USGS","05428500",2011-02-18,195,"A",5.52178
"2661","USGS","05428500",2011-02-19,194,"A",5.493463
"2662","USGS","05428500",2011-02-20,202,"A",5.719998
"2663","USGS","05428500",2011-02-21,196,"A",5.550097
"2664","USGS","05428500",2011-02-22,196,"A",5.550097
"2665","USGS","05428500",2011-02-23,196,"A",5.550097
"2666","USGS","05428500",2011-02-24,194,"A",5.493463
"2667","USGS","05428500",2011-02-25,195,"A",5.52178
"2668","USGS","05428500",2011-02-26,196,"A",5.550097
"2669","USGS","05428500",2011-02-27,197,"A",5.578414
"2670","USGS","05428500",2011-02-28,194,"A",5.493463
"2671","USGS","05428500",2011-03-01,199,"A",5.635047
"2672","USGS","05428500",2011-03-02,194,"A",5.493463
"2673","USGS","05428500",2011-03-03,199,"A",5.635047
"2674","USGS","05428500",2011-03-04,198,"A",5.60673
"2675","USGS","05428500",2011-03-05,196,"A",5.550097
"2676","USGS","05428500",2011-03-06,196,"A",5.550097
"2677","USGS","05428500",2011-03-07,199,"A",5.635047
"2678","USGS","05428500",2011-03-08,195,"A",5.52178
"2679","USGS","05428500",2011-03-09,201,"A",5.691681
"2680","USGS","05428500",2011-03-10,197,"A",5.578414
"2681","USGS","05428500",2011-03-11,192,"A",5.436829
"2682","USGS","05428500",2011-03-12,197,"A",5.578414
"2683","USGS","05428500",2011-03-13,189,"A",5.351879
"2684","USGS","05428500",2011-03-14,190,"A",5.380196
"2685","USGS","05428500",2011-03-15,190,"A",5.380196
"2686","USGS","05428500",2011-03-16,192,"A",5.436829
"2687","USGS","05428500",2011-03-17,197,"A",5.578414
"2688","USGS","05428500",2011-03-18,196,"A",5.550097
"2689","USGS","05428500",2011-03-19,198,"A",5.60673
"2690","USGS","05428500",2011-03-20,198,"A e",5.60673
"2691","USGS","05428500",2011-03-21,198,"A e",5.60673
"2692","USGS","05428500",2011-03-22,220,"A",6.2297
"2693","USGS","05428500",2011-03-23,208,"A",5.889899
"2694","USGS","05428500",2011-03-24,204,"A",5.776631
"2695","USGS","05428500",2011-03-25,204,"A",5.776631
"2696","USGS","05428500",2011-03-26,202,"A",5.719998
"2697","USGS","05428500",2011-03-27,202,"A",5.719998
"2698","USGS","05428500",2011-03-28,201,"A",5.691681
"2699","USGS","05428500",2011-03-29,203,"A",5.748314
"2700","USGS","05428500",2011-03-30,202,"A",5.719998
"2701","USGS","05428500",2011-03-31,203,"A",5.748314
"2702","USGS","05428500",2011-04-01,204,"A",5.776631
"2703","USGS","05428500",2011-04-02,201,"A",5.691681
"2704","USGS","05428500",2011-04-03,207,"A",5.861582
"2705","USGS","05428500",2011-04-04,204,"A",5.776631
"2706","USGS","05428500",2011-04-05,202,"A",5.719998
"2707","USGS","05428500",2011-04-06,204,"A",5.776631
"2708","USGS","05428500",2011-04-07,230,"A",6.512869
"2709","USGS","05428500",2011-04-08,255,"A",7.220789
"2710","USGS","05428500",2011-04-09,255,"A",7.220789
"2711","USGS","05428500",2011-04-10,253,"A",7.164155
"2712","USGS","05428500",2011-04-11,253,"A",7.164155
"2713","USGS","05428500",2011-04-12,253,"A",7.164155
"2714","USGS","05428500",2011-04-13,251,"A",7.107522
"2715","USGS","05428500",2011-04-14,225,"A",6.371284
"2716","USGS","05428500",2011-04-15,236,"A",6.682769
"2717","USGS","05428500",2011-04-16,262,"A",7.419007
"2718","USGS","05428500",2011-04-17,259,"A",7.334056
"2719","USGS","05428500",2011-04-18,258,"A",7.30574
"2720","USGS","05428500",2011-04-19,270,"A",7.645541
"2721","USGS","05428500",2011-04-20,259,"A",7.334056
"2722","USGS","05428500",2011-04-21,257,"A",7.277423
"2723","USGS","05428500",2011-04-22,263,"A",7.447324
"2724","USGS","05428500",2011-04-23,256,"A",7.249106
"2725","USGS","05428500",2011-04-24,256,"A",7.249106
"2726","USGS","05428500",2011-04-25,255,"A",7.220789
"2727","USGS","05428500",2011-04-26,269,"A",7.617225
"2728","USGS","05428500",2011-04-27,255,"A",7.220789
"2729","USGS","05428500",2011-04-28,271,"A",7.673858
"2730","USGS","05428500",2011-04-29,282,"A",7.985343
"2731","USGS","05428500",2011-04-30,282,"A",7.985343
"2732","USGS","05428500",2011-05-01,282,"A",7.985343
"2733","USGS","05428500",2011-05-02,282,"A",7.985343
"2734","USGS","05428500",2011-05-03,281,"A",7.957026
"2735","USGS","05428500",2011-05-04,279,"A",7.900393
"2736","USGS","05428500",2011-05-05,280,"A",7.92871
"2737","USGS","05428500",2011-05-06,280,"A",7.92871
"2738","USGS","05428500",2011-05-07,281,"A",7.957026
"2739","USGS","05428500",2011-05-08,280,"A",7.92871
"2740","USGS","05428500",2011-05-09,279,"A",7.900393
"2741","USGS","05428500",2011-05-10,281,"A",7.957026
"2742","USGS","05428500",2011-05-11,293,"A",8.296828
"2743","USGS","05428500",2011-05-12,283,"A",8.01366
"2744","USGS","05428500",2011-05-13,283,"A",8.01366
"2745","USGS","05428500",2011-05-14,283,"A",8.01366
"2746","USGS","05428500",2011-05-15,281,"A",7.957026
"2747","USGS","05428500",2011-05-16,279,"A",7.900393
"2748","USGS","05428500",2011-05-17,277,"A",7.843759
"2749","USGS","05428500",2011-05-18,250,"A",7.079205
"2750","USGS","05428500",2011-05-19,229,"A",6.484552
"2751","USGS","05428500",2011-05-20,235,"A",6.654453
"2752","USGS","05428500",2011-05-21,233,"A",6.597819
"2753","USGS","05428500",2011-05-22,234,"A",6.626136
"2754","USGS","05428500",2011-05-23,232,"A",6.569502
"2755","USGS","05428500",2011-05-24,234,"A",6.626136
"2756","USGS","05428500",2011-05-25,248,"A",7.022571
"2757","USGS","05428500",2011-05-26,234,"A",6.626136
"2758","USGS","05428500",2011-05-27,235,"A",6.654453
"2759","USGS","05428500",2011-05-28,241,"A",6.824354
"2760","USGS","05428500",2011-05-29,240,"A",6.796037
"2761","USGS","05428500",2011-05-30,244,"A",6.909304
"2762","USGS","05428500",2011-05-31,240,"A",6.796037
"2763","USGS","05428500",2011-06-01,238,"A",6.739403
"2764","USGS","05428500",2011-06-02,231,"A",6.541185
"2765","USGS","05428500",2011-06-03,200,"A",5.663364
"2766","USGS","05428500",2011-06-04,172,"A",4.870493
"2767","USGS","05428500",2011-06-05,173,"A",4.89881
"2768","USGS","05428500",2011-06-06,169,"A",4.785543
"2769","USGS","05428500",2011-06-07,167,"A",4.728909
"2770","USGS","05428500",2011-06-08,175,"A",4.955443
"2771","USGS","05428500",2011-06-09,164,"A",4.643958
"2772","USGS","05428500",2011-06-10,167,"A",4.728909
"2773","USGS","05428500",2011-06-11,164,"A",4.643958
"2774","USGS","05428500",2011-06-12,166,"A",4.700592
"2775","USGS","05428500",2011-06-13,161,"A",4.559008
"2776","USGS","05428500",2011-06-14,166,"A",4.700592
"2777","USGS","05428500",2011-06-15,166,"A",4.700592
"2778","USGS","05428500",2011-06-16,167,"A",4.728909
"2779","USGS","05428500",2011-06-17,167,"A",4.728909
"2780","USGS","05428500",2011-06-18,162,"A",4.587325
"2781","USGS","05428500",2011-06-19,135,"A",3.822771
"2782","USGS","05428500",2011-06-20,124,"A",3.511286
"2783","USGS","05428500",2011-06-21,134,"A",3.794454
"2784","USGS","05428500",2011-06-22,124,"A",3.511286
"2785","USGS","05428500",2011-06-23,121,"A",3.426335
"2786","USGS","05428500",2011-06-24,120,"A",3.398018
"2787","USGS","05428500",2011-06-25,121,"A",3.426335
"2788","USGS","05428500",2011-06-26,113,"A",3.199801
"2789","USGS","05428500",2011-06-27,105,"A",2.973266
"2790","USGS","05428500",2011-06-28,103,"A",2.916632
"2791","USGS","05428500",2011-06-29,103,"A",2.916632
"2792","USGS","05428500",2011-06-30,101,"A",2.859999
"2793","USGS","05428500",2011-07-01,108,"A",3.058217
"2794","USGS","05428500",2011-07-02,104,"A",2.944949
"2795","USGS","05428500",2011-07-03,105,"A",2.973266
"2796","USGS","05428500",2011-07-04,102,"A",2.888316
"2797","USGS","05428500",2011-07-05,77,"A",2.180395
"2798","USGS","05428500",2011-07-06,80,"A",2.265346
"2799","USGS","05428500",2011-07-07,86,"A",2.435247
"2800","USGS","05428500",2011-07-08,88,"A",2.49188
"2801","USGS","05428500",2011-07-09,90,"A",2.548514
"2802","USGS","05428500",2011-07-10,87,"A",2.463563
"2803","USGS","05428500",2011-07-11,77,"A",2.180395
"2804","USGS","05428500",2011-07-12,72,"A",2.038811
"2805","USGS","05428500",2011-07-13,72,"A",2.038811
"2806","USGS","05428500",2011-07-14,64,"A",1.812276
"2807","USGS","05428500",2011-07-15,58,"A",1.642376
"2808","USGS","05428500",2011-07-16,61,"A",1.727326
"2809","USGS","05428500",2011-07-17,61,"A",1.727326
"2810","USGS","05428500",2011-07-18,53,"A",1.500791
"2811","USGS","05428500",2011-07-19,53,"A",1.500791
"2812","USGS","05428500",2011-07-20,52,"A",1.472475
"2813","USGS","05428500",2011-07-21,53,"A",1.500791
"2814","USGS","05428500",2011-07-22,56,"A",1.585742
"2815","USGS","05428500",2011-07-23,58,"A",1.642376
"2816","USGS","05428500",2011-07-24,60,"A",1.699009
"2817","USGS","05428500",2011-07-25,58,"A",1.642376
"2818","USGS","05428500",2011-07-26,62,"A",1.755643
"2819","USGS","05428500",2011-07-27,71,"A",2.010494
"2820","USGS","05428500",2011-07-28,60,"A",1.699009
"2821","USGS","05428500",2011-07-29,62,"A e",1.755643
"2822","USGS","05428500",2011-07-30,64,"A e",1.812276
"2823","USGS","05428500",2011-07-31,62,"A e",1.755643
"2824","USGS","05428500",2011-08-01,61,"A e",1.727326
"2825","USGS","05428500",2011-08-02,61,"A e",1.727326
"2826","USGS","05428500",2011-08-03,56,"A e",1.585742
"2827","USGS","05428500",2011-08-04,58,"A e",1.642376
"2828","USGS","05428500",2011-08-05,60,"A e",1.699009
"2829","USGS","05428500",2011-08-06,62,"A e",1.755643
"2830","USGS","05428500",2011-08-07,63,"A e",1.78396
"2831","USGS","05428500",2011-08-08,59,"A e",1.670692
"2832","USGS","05428500",2011-08-09,57,"A e",1.614059
"2833","USGS","05428500",2011-08-10,56,"A e",1.585742
"2834","USGS","05428500",2011-08-11,59,"A e",1.670692
"2835","USGS","05428500",2011-08-12,63,"A e",1.78396
"2836","USGS","05428500",2011-08-13,62,"A e",1.755643
"2837","USGS","05428500",2011-08-14,62,"A e",1.755643
"2838","USGS","05428500",2011-08-15,59,"A e",1.670692
"2839","USGS","05428500",2011-08-16,59,"A e",1.670692
"2840","USGS","05428500",2011-08-17,57,"A e",1.614059
"2841","USGS","05428500",2011-08-18,58,"A e",1.642376
"2842","USGS","05428500",2011-08-19,60,"A e",1.699009
"2843","USGS","05428500",2011-08-20,58,"A e",1.642376
"2844","USGS","05428500",2011-08-21,57,"A e",1.614059
"2845","USGS","05428500",2011-08-22,56,"A e",1.585742
"2846","USGS","05428500",2011-08-23,60,"A e",1.699009
"2847","USGS","05428500",2011-08-24,54,"A e",1.529108
"2848","USGS","05428500",2011-08-25,54,"A",1.529108
"2849","USGS","05428500",2011-08-26,55,"A",1.557425
"2850","USGS","05428500",2011-08-27,53,"A",1.500791
